N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
2637	[-25.0, -165.0, -172.0, 120.0]		Rejected due to clashes.
2638	[139.0, 160.0, 114.0, -160.0]		Rejected due to clashes.
2639	[177.0, -164.0, -123.0, -141.0]	-124.282705570267	Rejected due to high energy.
2640	[-56.0, -132.0, -76.0, 119.0]		Rejected due to clashes.
2641	[-165.0, -134.0, 115.0, 19.0]		Rejected due to clashes.
2642	[132.0, 13.0, -137.0, 11.0]		Rejected due to clashes.
2643	[-141.0, -142.0, 149.0, 62.0]	-124.298947213812	Rejected due to high energy.
2644	[142.0, 62.0, 110.0, -21.0]	-124.062263908971	Rejected due to high energy.
2645	[-71.0, 57.0, -161.0, 37.0]	-124.251828636292	Rejected due to high energy.
2646	[37.0, -52.0, 40.0, -33.0]		Rejected due to clashes.
2647	[-68.0, -127.0, 123.0, -69.0]	-124.219397743983	Rejected due to high energy.
2648	[104.0, -5.0, -32.0, -53.0]		Rejected due to clashes.
2649	[55.0, -178.0, 49.0, 123.0]	-123.857044442443	Rejected due to high energy.
2650	[-56.0, 39.0, 174.0, -42.0]		Rejected due to clashes.
2651	[51.0, -114.0, 33.0, 62.0]		Rejected due to clashes.
2652	[-180.0, 69.0, 41.0, -144.0]	-124.29461941065	Rejected due to high energy.
2653	[-97.0, -160.0, 77.0, -172.0]	-124.259938630087	Rejected due to high energy.
2654	[179.0, -111.0, 115.0, -32.0]	-124.133557231284	Rejected due to high energy.
2655	[-42.0, 68.0, 135.0, -110.0]	-124.21016812532	Rejected due to high energy.
2656	[-154.0, -11.0, -144.0, -38.0]	-124.307248309943	Rejected due to high energy.
2657	[-118.0, -33.0, 25.0, -27.0]	-124.252576775402	Rejected due to high energy.
2658	[139.0, -110.0, -117.0, -168.0]	-124.280848079127	Rejected due to high energy.
2659	[76.0, -60.0, 19.0, 131.0]		Rejected due to clashes.
2660	[-174.0, 142.0, 24.0, -90.0]	-124.18103449767	Rejected due to high energy.
2661	[56.0, 174.0, 145.0, -26.0]		Rejected due to clashes.
2662	[-30.0, -122.0, -28.0, -12.0]	-124.095832628928	Rejected due to high energy.
2663	[107.0, 18.0, 7.0, -54.0]		Rejected due to clashes.
2664	[-76.0, -169.0, 80.0, 26.0]		Rejected due to clashes.
2665	[-61.0, -71.0, -150.0, -41.0]	-124.319163788057	Rejected due to high energy.
2666	[132.0, 110.0, 15.0, -15.0]		Rejected due to clashes.
2667	[38.0, -40.0, 148.0, 147.0]		Rejected due to clashes.
2668	[153.0, 0.0, 147.0, 93.0]	-124.279611261287	Rejected due to high energy.
2669	[-91.0, 172.0, 50.0, 55.0]	-124.275137305985	Rejected due to high energy.
2670	[55.0, 123.0, 95.0, -58.0]		Rejected due to clashes.
2671	[-133.0, -159.0, -126.0, 140.0]	-124.283064827823	Rejected due to high energy.
2672	[95.0, -9.0, 178.0, 135.0]		Rejected due to clashes.
2673	[-88.0, 128.0, 79.0, 44.0]		Rejected due to clashes.
2674	[-58.0, -169.0, -79.0, 85.0]	-124.042803176309	Rejected due to high energy.
2675	[131.0, 104.0, -105.0, 86.0]	-124.27651670101	Rejected due to high energy.
2676	[24.0, -30.0, -96.0, 167.0]		Rejected due to clashes.
2677	[168.0, 87.0, -132.0, -83.0]	-124.299425485601	Rejected due to high energy.
2678	[14.0, 77.0, -112.0, -41.0]	-124.295736605691	Rejected due to high energy.
2679	[-134.0, -110.0, 58.0, -165.0]	-124.3021919355	Rejected due to high energy.
2680	[38.0, 115.0, 148.0, 113.0]	-124.162985157722	Rejected due to high energy.
2681	[-145.0, 63.0, 111.0, 178.0]		Rejected due to clashes.
2682	[103.0, 129.0, 142.0, -140.0]		Rejected due to clashes.
2683	[-68.0, -18.0, -12.0, 5.0]	-124.09540413797	Rejected due to high energy.
2684	[-94.0, -168.0, -142.0, 49.0]	-124.29449493011	Rejected due to high energy.
2685	[19.0, 129.0, -150.0, -2.0]		Rejected due to clashes.
2686	[93.0, -56.0, 146.0, -110.0]	-124.282643279972	Rejected due to high energy.
2687	[15.0, 58.0, -149.0, 18.0]	-124.274709863586	Rejected due to high energy.
2688	[80.0, 126.0, 158.0, -11.0]		Rejected due to clashes.
2689	[-5.0, -1.0, 83.0, 89.0]		Rejected due to clashes.
2690	[-148.0, -86.0, 172.0, -160.0]	-124.283559196242	Rejected due to high energy.
2691	[164.0, -29.0, 21.0, -117.0]	-124.112017627058	Rejected due to high energy.
2692	[155.0, 11.0, -157.0, 157.0]	-124.27430887948	Rejected due to high energy.
2693	[-58.0, 175.0, -45.0, 67.0]	-124.102162774108	Rejected due to high energy.
2694	[-44.0, -63.0, 147.0, -107.0]	-124.288890769714	Rejected due to high energy.
2695	[64.0, -55.0, -30.0, -3.0]	-124.279358150798	Rejected due to high energy.
2696	[170.0, 31.0, -21.0, 152.0]		Rejected due to clashes.
2697	[30.0, -68.0, 59.0, -177.0]		Rejected due to clashes.
2698	[-105.0, 91.0, -106.0, 70.0]	-124.313338356967	Rejected due to high energy.
2699	[15.0, 3.0, -17.0, -36.0]		Rejected due to clashes.
2700	[91.0, -131.0, -140.0, -51.0]		Rejected due to clashes.
2701	[87.0, -122.0, 61.0, -11.0]		Rejected due to clashes.
2702	[-90.0, 162.0, 92.0, -123.0]		Rejected due to clashes.
2703	[-39.0, 27.0, -79.0, -20.0]		Rejected due to clashes.
2704	[-59.0, 1.0, -127.0, -71.0]		Rejected due to clashes.
2705	[-17.0, -58.0, -7.0, -114.0]	-124.24403463943	Rejected due to high energy.
2706	[170.0, -147.0, -153.0, 167.0]	-124.285610491714	Rejected due to high energy.
2707	[33.0, -125.0, 171.0, 22.0]	-124.237486380714	Rejected due to high energy.
2708	[14.0, -177.0, -179.0, 124.0]		Rejected due to clashes.
2709	[30.0, -71.0, -164.0, 58.0]	-124.219126915918	Rejected due to high energy.
2710	[88.0, -157.0, -45.0, 80.0]		Rejected due to clashes.
2711	[7.0, -76.0, -163.0, 78.0]	-124.292121420702	Rejected due to high energy.
2712	[7.0, -152.0, -6.0, 49.0]	-124.064091328268	Rejected due to high energy.
2713	[158.0, 112.0, 104.0, 36.0]		Rejected due to clashes.
2714	[-52.0, -73.0, -43.0, 25.0]	-124.3100634833	Rejected due to high energy.
2715	[149.0, 174.0, -156.0, -67.0]		Rejected due to clashes.
2716	[-9.0, -122.0, 22.0, -26.0]	-124.179643640766	Rejected due to high energy.
2717	[-101.0, -56.0, 69.0, -158.0]	-124.277489890517	Rejected due to high energy.
2718	[160.0, -45.0, 14.0, 106.0]		Rejected due to clashes.
2719	[-158.0, 42.0, -73.0, 88.0]	-124.311525389441	Rejected due to high energy.
2720	[-104.0, -126.0, -121.0, -60.0]	-124.312235950571	Rejected due to high energy.
2721	[-86.0, 74.0, -72.0, -51.0]	-124.313273052806	Rejected due to high energy.
2722	[-126.0, -64.0, 99.0, -171.0]		Rejected due to clashes.
2723	[-57.0, -59.0, -179.0, 123.0]	-124.264616620684	Rejected due to high energy.
2724	[83.0, -94.0, -21.0, -161.0]		Rejected due to clashes.
2725	[85.0, -149.0, 59.0, -168.0]		Rejected due to clashes.
2726	[-15.0, -162.0, -122.0, -59.0]		Rejected due to clashes.
2727	[162.0, 49.0, -13.0, -6.0]		Rejected due to clashes.
2728	[-24.0, 63.0, -38.0, -117.0]	-124.192181096008	Rejected due to high energy.
2729	[-160.0, -11.0, 118.0, -140.0]	-124.196949768125	Rejected due to high energy.
2730	[-66.0, 116.0, 153.0, 33.0]		Rejected due to clashes.
2731	[-47.0, -143.0, -78.0, 87.0]		Rejected due to clashes.
2732	[135.0, 69.0, -163.0, 172.0]	-124.283815838853	Rejected due to high energy.
2733	[-126.0, -162.0, 9.0, -22.0]	-124.225399931322	Rejected due to high energy.
2734	[96.0, -155.0, 56.0, 0.0]		Rejected due to clashes.
2735	[-95.0, -64.0, 140.0, -57.0]	-124.24267591196	Rejected due to high energy.
2736	[-170.0, -176.0, 113.0, -138.0]	-124.160069471184	Rejected due to high energy.
2737	[34.0, -81.0, -38.0, -158.0]	-124.264359321804	Rejected due to high energy.
2738	[-94.0, -21.0, 92.0, 85.0]	-124.307053229398	Rejected due to high energy.
2739	[-84.0, -38.0, -113.0, -7.0]	-124.291099553398	Rejected due to high energy.
2740	[-107.0, -88.0, -106.0, 162.0]	-124.294803496015	Rejected due to high energy.
2741	[113.0, -131.0, -178.0, 72.0]	-124.280602965561	Rejected due to high energy.
2742	[59.0, 42.0, -51.0, 117.0]	-124.202991823964	Rejected due to high energy.
2743	[-63.0, 34.0, 72.0, -9.0]		Rejected due to clashes.
2744	[129.0, 1.0, 152.0, 175.0]		Rejected due to clashes.
2745	[-113.0, -118.0, 88.0, -20.0]	-124.299371641403	Rejected due to high energy.
2746	[-89.0, -22.0, 87.0, 19.0]		Rejected due to clashes.
2747	[153.0, 52.0, -101.0, 102.0]	-124.303248771714	Rejected due to high energy.
2748	[-118.0, 31.0, -10.0, 90.0]	-124.312047188435	Rejected due to high energy.
2749	[-156.0, -62.0, -106.0, 137.0]	-124.300476821217	Rejected due to high energy.
2750	[-158.0, -94.0, -119.0, 28.0]	-124.297906989098	Rejected due to high energy.
2751	[150.0, -37.0, -97.0, 159.0]		Rejected due to clashes.
2752	[-58.0, 169.0, 112.0, -134.0]	-124.025210716506	Rejected due to high energy.
2753	[11.0, -1.0, 165.0, -46.0]		Rejected due to clashes.
2754	[84.0, 118.0, 72.0, 71.0]	-123.930857562456	Rejected due to high energy.
2755	[-28.0, 47.0, 8.0, -62.0]		Rejected due to clashes.
2756	[157.0, -150.0, 83.0, 179.0]	-124.265421980039	Rejected due to high energy.
2757	[29.0, 9.0, -175.0, 71.0]	-124.25249956296	Rejected due to high energy.
2758	[68.0, 83.0, -28.0, 72.0]		Rejected due to clashes.
2759	[0.0, 146.0, 79.0, 130.0]		Rejected due to clashes.
2760	[61.0, -157.0, -95.0, -1.0]		Rejected due to clashes.
2761	[-41.0, -67.0, 30.0, -177.0]	-124.1870898554	Rejected due to high energy.
2762	[76.0, -154.0, 35.0, 137.0]		Rejected due to clashes.
2763	[-156.0, 21.0, -42.0, -81.0]	-124.313810752531	Rejected due to high energy.
2764	[-131.0, 67.0, 171.0, -58.0]		Rejected due to clashes.
2765	[17.0, -126.0, 163.0, 138.0]		Rejected due to clashes.
2766	[-91.0, 176.0, 91.0, 149.0]	-124.278988086967	Rejected due to high energy.
2767	[-36.0, 77.0, 17.0, -88.0]	-124.275735627715	Rejected due to high energy.
2768	[-30.0, -37.0, 80.0, -122.0]		Rejected due to clashes.
2769	[41.0, -95.0, 43.0, -39.0]		Rejected due to clashes.
2770	[141.0, -50.0, 90.0, 7.0]		Rejected due to clashes.
2771	[-10.0, 100.0, 16.0, 107.0]	-124.302021104554	Rejected due to high energy.
2772	[117.0, 2.0, 39.0, 148.0]		Rejected due to clashes.
2773	[13.0, 162.0, -122.0, 149.0]		Rejected due to clashes.
2774	[29.0, 88.0, -159.0, 129.0]	-124.293540465939	Rejected due to high energy.
2775	[116.0, 21.0, -149.0, -49.0]		Rejected due to clashes.
2776	[-142.0, 65.0, -21.0, 96.0]	-124.308919957772	Rejected due to high energy.
2777	[-116.0, -173.0, 155.0, 127.0]		Rejected due to clashes.
2778	[-17.0, 177.0, -131.0, 82.0]		Rejected due to clashes.
2779	[173.0, 16.0, -68.0, 56.0]		Rejected due to clashes.
2780	[-124.0, -130.0, 83.0, 132.0]	-124.311761253402	Rejected due to high energy.
2781	[103.0, -59.0, -13.0, 154.0]	-124.02158426874	Rejected due to high energy.
2782	[91.0, -90.0, -131.0, 135.0]	-124.295239700578	Rejected due to high energy.
2783	[81.0, -164.0, -46.0, -105.0]		Rejected due to clashes.
2784	[79.0, 130.0, 94.0, 121.0]		Rejected due to clashes.
2785	[60.0, -42.0, -88.0, -169.0]	-124.277901109713	Rejected due to high energy.
2786	[-54.0, -107.0, -68.0, -161.0]	-124.263660722685	Rejected due to high energy.
2787	[-117.0, 152.0, -140.0, 77.0]	-124.308544031934	Rejected due to high energy.
2788	[11.0, -35.0, 89.0, 130.0]		Rejected due to clashes.
2789	[45.0, 84.0, 164.0, 19.0]	-124.229911362716	Rejected due to high energy.
2790	[33.0, -152.0, 24.0, 37.0]		Rejected due to clashes.
2791	[-13.0, -15.0, 139.0, 73.0]		Rejected due to clashes.
2792	[-177.0, 170.0, -16.0, -73.0]	-124.085954644941	Rejected due to high energy.
2793	[-67.0, -85.0, -6.0, -24.0]	-124.298415737507	Rejected due to high energy.
2794	[39.0, -132.0, 109.0, -31.0]		Rejected due to clashes.
2795	[-123.0, 163.0, 169.0, -177.0]		Rejected due to clashes.
2796	[49.0, 45.0, 116.0, 29.0]		Rejected due to clashes.
2797	[-119.0, -168.0, -140.0, 25.0]	-124.264849013802	Rejected due to high energy.
2798	[-73.0, 126.0, -2.0, -144.0]	-124.276332315762	Rejected due to high energy.
2799	[-124.0, -35.0, 101.0, -145.0]		Rejected due to clashes.
2800	[152.0, 14.0, -58.0, 2.0]		Rejected due to clashes.
2801	[91.0, -2.0, -149.0, 91.0]		Rejected due to clashes.
2802	[149.0, -115.0, -163.0, 57.0]	-124.308881903146	Rejected due to high energy.
2803	[-153.0, -96.0, -128.0, -168.0]	-124.279724892192	Rejected due to high energy.
2804	[98.0, -20.0, -90.0, -105.0]		Rejected due to clashes.
2805	[-68.0, 175.0, -86.0, -1.0]	-124.222985866493	Rejected due to high energy.
2806	[-55.0, 60.0, -42.0, -68.0]		Rejected due to clashes.
2807	[86.0, 13.0, -116.0, 163.0]		Rejected due to clashes.
2808	[-73.0, 27.0, -116.0, -175.0]		Rejected due to clashes.
2809	[147.0, -77.0, 148.0, 41.0]		Rejected due to clashes.
2810	[67.0, 155.0, 58.0, -25.0]		Rejected due to clashes.
2811	[-105.0, -71.0, -104.0, 126.0]	-124.313703022183	Rejected due to high energy.
2812	[43.0, -10.0, 30.0, 167.0]		Rejected due to clashes.
2813	[-133.0, 173.0, 102.0, 131.0]	-124.290633735324	Rejected due to high energy.
2814	[10.0, -109.0, -39.0, 155.0]	-124.299212191565	Rejected due to high energy.
2815	[18.0, -99.0, -31.0, -6.0]	-124.294432314783	Rejected due to high energy.
2816	[93.0, -129.0, -150.0, -3.0]		Rejected due to clashes.
2817	[-22.0, 49.0, 134.0, 156.0]		Rejected due to clashes.
2818	[100.0, -118.0, -140.0, -99.0]	-124.272770496118	Rejected due to high energy.
2819	[128.0, -179.0, -175.0, 20.0]		Rejected due to clashes.
2820	[92.0, -33.0, 160.0, 122.0]		Rejected due to clashes.
2821	[-157.0, 161.0, -133.0, 157.0]	-124.285241799779	Rejected due to high energy.
2822	[151.0, 176.0, 153.0, 47.0]	-124.195146284438	Rejected due to high energy.
2823	[-144.0, 145.0, -160.0, 136.0]	-124.304761411103	Rejected due to high energy.
2824	[21.0, -77.0, -72.0, 132.0]	-124.259082682015	Rejected due to high energy.
2825	[-78.0, 161.0, -110.0, -123.0]	-124.293510428354	Rejected due to high energy.
2826	[106.0, -67.0, 145.0, -157.0]		Rejected due to clashes.
2827	[52.0, 12.0, -175.0, 19.0]	-124.227782467853	Rejected due to high energy.
2828	[-162.0, 161.0, -150.0, -139.0]	-124.300694165312	Rejected due to high energy.
2829	[-101.0, -102.0, 171.0, 77.0]	-124.324365730334	Replacing #2093
2830	[-21.0, -66.0, 170.0, 66.0]	-124.287404418736	Rejected due to high energy.
2831	[115.0, -45.0, 25.0, 81.0]		Rejected due to clashes.
2832	[-165.0, -48.0, -122.0, 47.0]	-124.30080302488	Rejected due to high energy.
2833	[100.0, 29.0, 11.0, 107.0]		Rejected due to clashes.
2834	[112.0, 110.0, 167.0, -176.0]		Rejected due to clashes.
2835	[-1.0, -40.0, 107.0, 102.0]	-124.00580156478	Rejected due to high energy.
2836	[-28.0, -31.0, -111.0, -23.0]	-123.963613147409	Rejected due to high energy.
2837	[-162.0, 52.0, -152.0, 149.0]	-124.303173381823	Rejected due to high energy.
2838	[166.0, -62.0, -79.0, -109.0]		Rejected due to clashes.
2839	[54.0, -157.0, 75.0, 89.0]		Rejected due to clashes.
2840	[-68.0, -140.0, -107.0, 49.0]	-124.186587490428	Rejected due to high energy.
2841	[92.0, -134.0, 68.0, -177.0]	-124.104079181255	Rejected due to high energy.
2842	[-158.0, 69.0, -121.0, 97.0]	-124.306635053026	Rejected due to high energy.
2843	[82.0, -78.0, -129.0, 161.0]	-124.276344249745	Rejected due to high energy.
2844	[141.0, -169.0, 110.0, 47.0]	-124.113068401215	Rejected due to high energy.
2845	[78.0, 96.0, -98.0, 78.0]	-124.294053882974	Rejected due to high energy.
2846	[-112.0, 131.0, -89.0, 76.0]	-124.314149157724	Rejected due to high energy.
2847	[-161.0, 118.0, 93.0, -166.0]		Rejected due to clashes.
2848	[-12.0, 68.0, 27.0, -144.0]	-124.150367580432	Rejected due to high energy.
2849	[81.0, -40.0, 29.0, 70.0]		Rejected due to clashes.
2850	[-97.0, -78.0, 166.0, 74.0]	-124.325168400071
2851	[3.0, -92.0, -97.0, -52.0]	-124.29722361411	Rejected due to high energy.
2852	[125.0, -123.0, -25.0, -170.0]		Rejected due to clashes.
2853	[78.0, -156.0, 143.0, 175.0]		Rejected due to clashes.
2854	[-47.0, 157.0, 137.0, -16.0]		Rejected due to clashes.
2855	[179.0, -71.0, -74.0, 69.0]		Rejected due to clashes.
2856	[-19.0, 118.0, 63.0, 29.0]	-124.255884615621	Rejected due to high energy.
2857	[-106.0, -180.0, 125.0, 18.0]		Rejected due to clashes.
2858	[129.0, 62.0, 14.0, -85.0]		Rejected due to clashes.
2859	[168.0, 94.0, -112.0, -44.0]	-124.281080347432	Rejected due to high energy.
2860	[-180.0, 135.0, -86.0, -177.0]	-124.261557691957	Rejected due to high energy.
2861	[23.0, -26.0, 74.0, 179.0]		Rejected due to clashes.
2862	[-57.0, 12.0, -35.0, 148.0]	-123.550548936032	Rejected due to high energy.
2863	[38.0, 77.0, -23.0, 55.0]	-124.16763608357	Rejected due to high energy.
2864	[-102.0, 85.0, -22.0, 151.0]	-124.298946139268	Rejected due to high energy.
2865	[25.0, -63.0, 15.0, 157.0]		Rejected due to clashes.
2866	[-168.0, -172.0, 33.0, -109.0]	-124.305628337738	Rejected due to high energy.
2867	[179.0, 10.0, -11.0, -83.0]	-124.273577934317	Rejected due to high energy.
2868	[-111.0, -46.0, -58.0, 77.0]	-124.318602914354	Rejected due to high energy.
2869	[46.0, 162.0, -158.0, 43.0]	-124.185354242879	Rejected due to high energy.
2870	[47.0, -171.0, 142.0, 43.0]		Rejected due to clashes.
2871	[149.0, 165.0, -137.0, 161.0]		Rejected due to clashes.
2872	[97.0, 140.0, 148.0, -77.0]	-124.213382713198	Rejected due to high energy.
2873	[-114.0, -30.0, 89.0, 0.0]	-124.212500376	Rejected due to high energy.
2874	[124.0, 76.0, 116.0, 178.0]		Rejected due to clashes.
2875	[-92.0, 81.0, -45.0, -135.0]	-124.310291011806	Rejected due to high energy.
2876	[15.0, 49.0, 6.0, -148.0]	-124.187171499689	Rejected due to high energy.
2877	[146.0, 34.0, 87.0, 123.0]	-124.293461874431	Rejected due to high energy.
2878	[57.0, 172.0, 107.0, 139.0]		Rejected due to clashes.
2879	[106.0, 11.0, 168.0, -107.0]		Rejected due to clashes.
2880	[-94.0, -144.0, 13.0, -25.0]	-124.255287474459	Rejected due to high energy.
2881	[5.0, 139.0, 84.0, 135.0]		Rejected due to clashes.
2882	[-102.0, 25.0, -27.0, -125.0]	-124.308923314415	Rejected due to high energy.
2883	[147.0, -7.0, -66.0, 72.0]		Rejected due to clashes.
2884	[-2.0, 45.0, 37.0, 24.0]	-124.022220680674	Rejected due to high energy.
2885	[-102.0, 167.0, -7.0, 63.0]	-124.277363308744	Rejected due to high energy.
2886	[73.0, 73.0, 86.0, -87.0]		Rejected due to clashes.
2887	[75.0, -56.0, 16.0, 41.0]		Rejected due to clashes.
2888	[17.0, -127.0, -62.0, 3.0]	-124.285033546343	Rejected due to high energy.
2889	[-85.0, -148.0, 56.0, 174.0]	-124.254512531355	Rejected due to high energy.
2890	[125.0, 13.0, 133.0, -99.0]	-124.165138666764	Rejected due to high energy.
2891	[-76.0, -34.0, 94.0, -46.0]	-124.317415179696	Rejected due to high energy.
2892	[-147.0, 47.0, -117.0, 174.0]	-124.280025567431	Rejected due to high energy.
2893	[-132.0, 117.0, -50.0, 63.0]	-124.294742525501	Rejected due to high energy.
2894	[-37.0, -70.0, 2.0, -170.0]	-124.188812364044	Rejected due to high energy.
2895	[-19.0, 107.0, 152.0, 94.0]	-124.304989539621	Rejected due to high energy.
2896	[-142.0, 85.0, 56.0, 175.0]	-124.284573266585	Rejected due to high energy.
2897	[-154.0, 27.0, -178.0, -16.0]	-124.263607923095	Rejected due to high energy.
2898	[130.0, 64.0, 55.0, 31.0]	-124.264668167258	Rejected due to high energy.
2899	[-97.0, -94.0, 52.0, 103.0]	-124.317422617335	Rejected due to high energy.
2900	[-78.0, 131.0, -2.0, -101.0]	-124.312054285718	Rejected due to high energy.
2901	[-58.0, 112.0, 31.0, 47.0]	-124.312676194713	Rejected due to high energy.
2902	[94.0, 128.0, 148.0, -69.0]	-124.236527404604	Rejected due to high energy.
2903	[13.0, -130.0, -174.0, 153.0]	-124.235888845199	Rejected due to high energy.
2904	[-7.0, 1.0, -13.0, 70.0]		Rejected due to clashes.
2905	[134.0, 105.0, -175.0, 80.0]	-124.29144379975	Rejected due to high energy.
2906	[-104.0, 98.0, -31.0, 93.0]	-124.315672558095	Rejected due to high energy.
2907	[-54.0, -117.0, 107.0, -96.0]		Rejected due to clashes.
2908	[-109.0, -103.0, 58.0, -56.0]	-124.310115854257	Rejected due to high energy.
