N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
3855	[-130.0, -17.0, -45.0, -9.0]	-140.750698139344	Rejected due to high energy.
3856	[19.0, 11.0, -148.0, -121.0]		Rejected due to clashes.
3857	[-36.0, 140.0, 134.0, 170.0]		Rejected due to clashes.
3858	[71.0, 5.0, 16.0, -122.0]		Rejected due to clashes.
3859	[-24.0, -23.0, -72.0, 94.0]		Rejected due to clashes.
3860	[-102.0, 89.0, -19.0, -120.0]	-140.781334523748	Rejected due to high energy.
3861	[-79.0, 13.0, 48.0, -143.0]	-140.7784250431	Rejected due to high energy.
3862	[115.0, -41.0, -28.0, -173.0]	-140.551912953401	Rejected due to high energy.
3863	[-70.0, 75.0, -6.0, 19.0]	-140.612972610772	Rejected due to high energy.
3864	[53.0, 89.0, -172.0, -63.0]		Rejected due to clashes.
3865	[-29.0, -109.0, 108.0, -45.0]		Rejected due to clashes.
3866	[171.0, 127.0, 53.0, -168.0]	-140.742109304278	Rejected due to high energy.
3867	[-69.0, 39.0, 83.0, 106.0]	-140.680928264453	Rejected due to high energy.
3868	[110.0, 93.0, 141.0, -98.0]	-140.708461694986	Rejected due to high energy.
3869	[-111.0, -24.0, 104.0, 13.0]		Rejected due to clashes.
3870	[-4.0, -84.0, -162.0, 162.0]		Rejected due to clashes.
3871	[60.0, -94.0, 50.0, -126.0]		Rejected due to clashes.
3872	[-122.0, -117.0, -72.0, 127.0]	-140.767380106096	Rejected due to high energy.
3873	[-12.0, 151.0, -74.0, -132.0]		Rejected due to clashes.
3874	[166.0, 40.0, -140.0, 72.0]	-140.761212971707	Rejected due to high energy.
3875	[-77.0, -52.0, 171.0, 85.0]	-140.737349538177	Rejected due to high energy.
3876	[-37.0, -14.0, 101.0, -36.0]		Rejected due to clashes.
3877	[-99.0, 125.0, 146.0, -131.0]		Rejected due to clashes.
3878	[177.0, -68.0, -153.0, -138.0]		Rejected due to clashes.
3879	[146.0, -72.0, 166.0, -147.0]	-140.493131142931	Rejected due to high energy.
3880	[-141.0, -67.0, 66.0, 16.0]	-140.760357584605	Rejected due to high energy.
3881	[82.0, -47.0, -171.0, 104.0]	-140.587233412534	Rejected due to high energy.
3882	[148.0, 24.0, -122.0, 50.0]	-140.741281878277	Rejected due to high energy.
3883	[101.0, -66.0, -172.0, 176.0]	-140.553554042143	Rejected due to high energy.
3884	[-62.0, 103.0, 77.0, 3.0]		Rejected due to clashes.
3885	[-134.0, 12.0, -164.0, 1.0]		Rejected due to clashes.
3886	[-17.0, -61.0, -164.0, -21.0]		Rejected due to clashes.
3887	[-71.0, -79.0, -95.0, -147.0]	-140.710957950726	Rejected due to high energy.
3888	[124.0, -60.0, 65.0, -32.0]		Rejected due to clashes.
3889	[-132.0, 167.0, -120.0, -146.0]	-140.738266892936	Rejected due to high energy.
3890	[-17.0, 1.0, 107.0, -33.0]		Rejected due to clashes.
3891	[89.0, 19.0, 49.0, 52.0]		Rejected due to clashes.
3892	[104.0, -80.0, -148.0, 143.0]	-140.586490727637	Rejected due to high energy.
3893	[-153.0, 56.0, -147.0, 7.0]		Rejected due to clashes.
3894	[73.0, 115.0, -78.0, -49.0]		Rejected due to clashes.
3895	[139.0, 134.0, 66.0, 135.0]	-140.538487262142	Rejected due to high energy.
3896	[66.0, 162.0, -172.0, 144.0]		Rejected due to clashes.
3897	[-92.0, -47.0, 178.0, -155.0]		Rejected due to clashes.
3898	[-155.0, 129.0, 18.0, -31.0]	-140.696250270807	Rejected due to high energy.
3899	[-109.0, -24.0, -152.0, 79.0]	-140.745227958878	Rejected due to high energy.
3900	[-4.0, -160.0, 117.0, 16.0]		Rejected due to clashes.
3901	[-102.0, -34.0, 1.0, -168.0]	-140.718188130751	Rejected due to high energy.
3902	[122.0, 1.0, -112.0, 148.0]		Rejected due to clashes.
3903	[85.0, 158.0, 128.0, -147.0]		Rejected due to clashes.
3904	[99.0, -113.0, 4.0, -85.0]		Rejected due to clashes.
3905	[52.0, -59.0, 68.0, -57.0]		Rejected due to clashes.
3906	[153.0, 108.0, 28.0, 25.0]	-140.410566829612	Rejected due to high energy.
3907	[62.0, 12.0, 11.0, -95.0]		Rejected due to clashes.
3908	[-166.0, 101.0, 108.0, 35.0]		Rejected due to clashes.
3909	[-30.0, -162.0, 54.0, -98.0]		Rejected due to clashes.
3910	[-162.0, -169.0, -43.0, -84.0]	-140.786937032946	Rejected due to high energy.
3911	[7.0, 104.0, -113.0, -131.0]		Rejected due to clashes.
3912	[133.0, 82.0, 82.0, -49.0]		Rejected due to clashes.
3913	[-114.0, 74.0, 154.0, 26.0]		Rejected due to clashes.
3914	[6.0, 9.0, 109.0, 129.0]		Rejected due to clashes.
3915	[-124.0, -52.0, -71.0, -116.0]	-140.782377810088	Rejected due to high energy.
3916	[60.0, -51.0, -38.0, -36.0]		Rejected due to clashes.
3917	[-157.0, -4.0, 54.0, -170.0]	-140.746461392677	Rejected due to high energy.
3918	[-93.0, 169.0, 21.0, -81.0]	-140.777980122017	Rejected due to high energy.
3919	[42.0, -6.0, 20.0, 127.0]		Rejected due to clashes.
3920	[-164.0, 71.0, -55.0, 6.0]	-140.761233688279	Rejected due to high energy.
3921	[-56.0, -152.0, -158.0, 137.0]	-140.477950787518	Rejected due to high energy.
3922	[-25.0, 109.0, -117.0, 48.0]		Rejected due to clashes.
3923	[153.0, 46.0, -93.0, -80.0]	-140.756573588787	Rejected due to high energy.
3924	[46.0, -3.0, -112.0, -49.0]		Rejected due to clashes.
3925	[-81.0, -82.0, -41.0, 7.0]	-140.759970123021	Rejected due to high energy.
3926	[-46.0, -17.0, -154.0, -21.0]	-140.533444758262	Rejected due to high energy.
3927	[161.0, 132.0, 109.0, -163.0]		Rejected due to clashes.
3928	[-87.0, -165.0, -30.0, -106.0]	-140.789976358792	Rejected due to high energy.
3929	[172.0, 73.0, -27.0, -107.0]	-140.545498230187	Rejected due to high energy.
3930	[170.0, -163.0, 31.0, -73.0]	-140.75438504391	Rejected due to high energy.
3931	[-79.0, 27.0, 171.0, 89.0]	-140.752853142473	Rejected due to high energy.
3932	[-173.0, -176.0, -24.0, -120.0]	-140.776971173788	Rejected due to high energy.
3933	[-123.0, 49.0, -59.0, -1.0]	-140.780241166761	Rejected due to high energy.
3934	[-8.0, 166.0, -123.0, -148.0]		Rejected due to clashes.
3935	[161.0, 40.0, 156.0, -52.0]	-140.621698417025	Rejected due to high energy.
3936	[-48.0, 69.0, -40.0, 25.0]		Rejected due to clashes.
3937	[-2.0, 125.0, 139.0, 56.0]		Rejected due to clashes.
3938	[63.0, 86.0, -75.0, -56.0]		Rejected due to clashes.
3939	[166.0, -85.0, -36.0, -45.0]	-140.743269051936	Rejected due to high energy.
3940	[123.0, -66.0, 180.0, -41.0]		Rejected due to clashes.
3941	[11.0, -124.0, -84.0, 150.0]		Rejected due to clashes.
3942	[-47.0, -118.0, -25.0, -81.0]		Rejected due to clashes.
3943	[165.0, -121.0, -99.0, 56.0]	-140.772963312718	Rejected due to high energy.
3944	[90.0, 97.0, 111.0, 179.0]		Rejected due to clashes.
3945	[132.0, 151.0, 22.0, 135.0]		Rejected due to clashes.
3946	[154.0, -176.0, -46.0, -164.0]		Rejected due to clashes.
3947	[-35.0, -118.0, 171.0, -69.0]		Rejected due to clashes.
3948	[159.0, -81.0, 117.0, -104.0]	-140.640207225782	Rejected due to high energy.
3949	[152.0, 77.0, -68.0, -133.0]	-140.677788038841	Rejected due to high energy.
3950	[-50.0, -61.0, 47.0, 110.0]	-140.49690923722	Rejected due to high energy.
3951	[180.0, -52.0, 145.0, 175.0]		Rejected due to clashes.
3952	[-63.0, -112.0, 129.0, 148.0]		Rejected due to clashes.
3953	[-64.0, 71.0, 161.0, 175.0]		Rejected due to clashes.
3954	[-114.0, -11.0, 122.0, 66.0]	-140.500759743594	Rejected due to high energy.
3955	[175.0, 123.0, -101.0, -154.0]	-140.762671805863	Rejected due to high energy.
3956	[-10.0, -159.0, 51.0, -83.0]		Rejected due to clashes.
3957	[172.0, 83.0, -122.0, 89.0]	-140.763189917572	Rejected due to high energy.
3958	[17.0, -121.0, -131.0, -71.0]		Rejected due to clashes.
3959	[174.0, -21.0, -165.0, -138.0]		Rejected due to clashes.
3960	[-154.0, -45.0, -71.0, -23.0]	-140.758748906263	Rejected due to high energy.
3961	[27.0, -148.0, 24.0, -128.0]		Rejected due to clashes.
3962	[49.0, -32.0, 5.0, -12.0]		Rejected due to clashes.
3963	[-147.0, -17.0, 136.0, 61.0]	-140.521638093052	Rejected due to high energy.
3964	[-40.0, -129.0, 26.0, -78.0]		Rejected due to clashes.
3965	[-148.0, 120.0, -62.0, -29.0]	-140.774958579509	Rejected due to high energy.
3966	[-100.0, -69.0, 137.0, 78.0]	-140.709319092211	Rejected due to high energy.
3967	[39.0, 115.0, 29.0, -63.0]		Rejected due to clashes.
3968	[-173.0, -137.0, 124.0, -151.0]		Rejected due to clashes.
3969	[77.0, 131.0, 108.0, -88.0]	-140.584182583745	Rejected due to high energy.
3970	[73.0, -24.0, 117.0, -123.0]		Rejected due to clashes.
3971	[28.0, -98.0, -63.0, -67.0]		Rejected due to clashes.
3972	[178.0, 92.0, 153.0, -54.0]	-140.63964225162	Rejected due to high energy.
3973	[-2.0, 31.0, -72.0, 80.0]		Rejected due to clashes.
3974	[51.0, -173.0, -29.0, -108.0]	-140.347668474719	Rejected due to high energy.
3975	[6.0, 122.0, -14.0, 51.0]		Rejected due to clashes.
3976	[111.0, 100.0, 1.0, -129.0]		Rejected due to clashes.
3977	[14.0, 90.0, -51.0, -127.0]		Rejected due to clashes.
3978	[-175.0, -130.0, -12.0, -141.0]	-140.5290017791	Rejected due to high energy.
3979	[-120.0, -128.0, 51.0, -128.0]	-140.781573139062	Rejected due to high energy.
3980	[39.0, -101.0, 52.0, -178.0]		Rejected due to clashes.
3981	[-156.0, 27.0, 23.0, 154.0]	-140.68290608074	Rejected due to high energy.
3982	[-115.0, -86.0, -102.0, -98.0]	-140.778649293855	Rejected due to high energy.
3983	[-74.0, 77.0, -31.0, 110.0]	-140.716429314234	Rejected due to high energy.
3984	[142.0, -158.0, 57.0, 43.0]	-140.761097610651	Rejected due to high energy.
3985	[176.0, 88.0, -73.0, -177.0]	-140.771909641054	Rejected due to high energy.
3986	[68.0, 10.0, 116.0, -179.0]		Rejected due to clashes.
3987	[68.0, 141.0, 131.0, 96.0]	-140.597563628721	Rejected due to high energy.
3988	[-86.0, -51.0, -121.0, 71.0]	-140.771573205906	Rejected due to high energy.
3989	[-172.0, -76.0, 59.0, 27.0]	-140.762261406184	Rejected due to high energy.
3990	[-168.0, 137.0, -155.0, -30.0]	-140.614291449983	Rejected due to high energy.
3991	[-17.0, 76.0, -163.0, 175.0]		Rejected due to clashes.
3992	[-94.0, -93.0, -14.0, -54.0]	-140.783720791414	Rejected due to high energy.
3993	[-152.0, 28.0, 3.0, -93.0]	-140.76664983854	Rejected due to high energy.
3994	[-98.0, -155.0, -117.0, -132.0]	-140.777862245398	Rejected due to high energy.
3995	[-44.0, -132.0, -38.0, -23.0]		Rejected due to clashes.
3996	[-102.0, -142.0, -19.0, -165.0]	-140.747959543823	Rejected due to high energy.
3997	[14.0, -19.0, -110.0, 157.0]		Rejected due to clashes.
3998	[27.0, 80.0, 91.0, -164.0]		Rejected due to clashes.
3999	[-2.0, 177.0, -5.0, 65.0]		Rejected due to clashes.
4000	[91.0, -122.0, 118.0, 90.0]		Rejected due to clashes.
4001	[19.0, -5.0, -152.0, -15.0]		Rejected due to clashes.
4002	[-98.0, -145.0, 15.0, -81.0]	-140.788712649645	Rejected due to high energy.
4003	[-173.0, 174.0, -140.0, 71.0]	-140.763769560281	Rejected due to high energy.
4004	[105.0, 16.0, -129.0, -24.0]		Rejected due to clashes.
4005	[-5.0, -85.0, 130.0, -121.0]		Rejected due to clashes.
4006	[-174.0, -2.0, 97.0, 134.0]	-140.759941150277	Rejected due to high energy.
4007	[40.0, -52.0, -27.0, 47.0]		Rejected due to clashes.
4008	[-84.0, 102.0, 2.0, -45.0]	-140.744727409738	Rejected due to high energy.
4009	[93.0, -77.0, 68.0, -165.0]		Rejected due to clashes.
4010	[168.0, 129.0, -169.0, -148.0]		Rejected due to clashes.
4011	[82.0, 160.0, -168.0, 125.0]		Rejected due to clashes.
4012	[27.0, 148.0, -178.0, 88.0]		Rejected due to clashes.
4013	[43.0, 151.0, 125.0, -87.0]		Rejected due to clashes.
4014	[-178.0, 14.0, -129.0, -50.0]	-140.612517023961	Rejected due to high energy.
4015	[-84.0, 91.0, -110.0, -14.0]		Rejected due to clashes.
4016	[74.0, 114.0, 142.0, -155.0]		Rejected due to clashes.
4017	[-101.0, 99.0, -31.0, 35.0]	-140.774338937035	Rejected due to high energy.
4018	[-54.0, 156.0, 29.0, -59.0]	-140.728115666395	Rejected due to high energy.
4019	[-59.0, -14.0, 1.0, 105.0]	-140.78039452672	Rejected due to high energy.
4020	[-57.0, 141.0, 10.0, 72.0]	-140.385107958099	Rejected due to high energy.
4021	[-129.0, 145.0, -64.0, 92.0]	-140.78511320959	Rejected due to high energy.
4022	[-62.0, -7.0, 131.0, -37.0]		Rejected due to clashes.
4023	[-5.0, 44.0, -28.0, -130.0]		Rejected due to clashes.
4024	[116.0, -92.0, 71.0, -54.0]		Rejected due to clashes.
4025	[69.0, -10.0, 158.0, -16.0]		Rejected due to clashes.
4026	[76.0, -40.0, -53.0, 96.0]	-140.692599489384	Rejected due to high energy.
4027	[-144.0, 90.0, -131.0, 54.0]	-140.740638765412	Rejected due to high energy.
4028	[107.0, 124.0, -81.0, -135.0]	-140.761089011085	Rejected due to high energy.
4029	[-84.0, -120.0, -145.0, -136.0]	-140.649972627203	Rejected due to high energy.
4030	[96.0, 158.0, -172.0, -69.0]		Rejected due to clashes.
4031	[-124.0, -38.0, 26.0, 143.0]	-140.761196911607	Rejected due to high energy.
4032	[68.0, -111.0, -34.0, 155.0]		Rejected due to clashes.
4033	[56.0, 69.0, 96.0, -72.0]		Rejected due to clashes.
4034	[-106.0, 3.0, 23.0, 94.0]	-140.740228351608	Rejected due to high energy.
4035	[-60.0, -80.0, 58.0, 159.0]	-140.550738465891	Rejected due to high energy.
4036	[-26.0, 54.0, 86.0, 175.0]		Rejected due to clashes.
4037	[105.0, 22.0, -179.0, -62.0]		Rejected due to clashes.
4038	[136.0, 91.0, 29.0, 140.0]		Rejected due to clashes.
4039	[-111.0, 77.0, 141.0, -148.0]		Rejected due to clashes.
4040	[-51.0, -165.0, -121.0, -19.0]		Rejected due to clashes.
4041	[24.0, -174.0, 95.0, -33.0]		Rejected due to clashes.
4042	[24.0, 176.0, 59.0, -73.0]		Rejected due to clashes.
4043	[12.0, -141.0, -108.0, -149.0]		Rejected due to clashes.
4044	[-166.0, -77.0, 92.0, -41.0]	-140.764248237454	Rejected due to high energy.
4045	[27.0, 78.0, 79.0, 117.0]		Rejected due to clashes.
4046	[21.0, 133.0, -8.0, 109.0]		Rejected due to clashes.
4047	[100.0, 164.0, -143.0, 89.0]	-140.690851953523	Rejected due to high energy.
4048	[31.0, 90.0, 128.0, 113.0]		Rejected due to clashes.
4049	[-174.0, -125.0, 149.0, 175.0]		Rejected due to clashes.
4050	[-50.0, 79.0, -18.0, 123.0]		Rejected due to clashes.
4051	[-94.0, 104.0, 52.0, -55.0]	-140.779962635481	Rejected due to high energy.
4052	[-105.0, 5.0, 85.0, -99.0]	-140.712232655243	Rejected due to high energy.
4053	[-7.0, -163.0, -2.0, 24.0]		Rejected due to clashes.
4054	[42.0, 102.0, -22.0, 14.0]		Rejected due to clashes.
4055	[21.0, -169.0, 14.0, -47.0]		Rejected due to clashes.
4056	[175.0, -89.0, 136.0, -62.0]	-140.644907510442	Rejected due to high energy.
4057	[-11.0, 79.0, -71.0, 141.0]		Rejected due to clashes.
4058	[-139.0, 33.0, 144.0, -137.0]		Rejected due to clashes.
4059	[104.0, -145.0, 112.0, 40.0]		Rejected due to clashes.
4060	[-41.0, 44.0, 8.0, -144.0]		Rejected due to clashes.
4061	[-21.0, -151.0, 54.0, 170.0]		Rejected due to clashes.
4062	[154.0, 134.0, 43.0, 89.0]		Rejected due to clashes.
4063	[112.0, 81.0, 4.0, 130.0]		Rejected due to clashes.
4064	[47.0, 83.0, 76.0, -147.0]		Rejected due to clashes.
4065	[-37.0, 169.0, -166.0, 123.0]		Rejected due to clashes.
4066	[143.0, -73.0, 178.0, 55.0]	-140.557870299062	Rejected due to high energy.
4067	[91.0, -76.0, 176.0, -49.0]		Rejected due to clashes.
4068	[12.0, -39.0, -169.0, -144.0]		Rejected due to clashes.
4069	[106.0, 151.0, -115.0, -126.0]	-140.718966342949	Rejected due to high energy.
4070	[-73.0, 11.0, 180.0, -42.0]		Rejected due to clashes.
4071	[154.0, 180.0, -128.0, -6.0]		Rejected due to clashes.
4072	[41.0, 71.0, -20.0, 159.0]		Rejected due to clashes.
4073	[7.0, -94.0, 54.0, -174.0]		Rejected due to clashes.
4074	[-90.0, -151.0, 136.0, 167.0]		Rejected due to clashes.
4075	[134.0, -180.0, 105.0, 169.0]		Rejected due to clashes.
4076	[5.0, 28.0, -9.0, -20.0]		Rejected due to clashes.
4077	[111.0, 46.0, 95.0, -170.0]		Rejected due to clashes.
4078	[-157.0, -133.0, 12.0, -114.0]	-140.780497103896	Rejected due to high energy.
4079	[125.0, 143.0, 26.0, 102.0]		Rejected due to clashes.
4080	[-12.0, 27.0, -69.0, 29.0]		Rejected due to clashes.
4081	[115.0, 45.0, -22.0, -67.0]		Rejected due to clashes.
4082	[-158.0, -156.0, -155.0, 179.0]		Rejected due to clashes.
4083	[-46.0, 5.0, 100.0, -3.0]		Rejected due to clashes.
4084	[96.0, 148.0, 6.0, 59.0]		Rejected due to clashes.
4085	[-71.0, 1.0, -2.0, -96.0]	-140.781861652677	Rejected due to high energy.
4086	[15.0, -95.0, -24.0, -114.0]		Rejected due to clashes.
4087	[101.0, 143.0, 106.0, -129.0]		Rejected due to clashes.
4088	[126.0, 57.0, -87.0, 79.0]	-140.645489894052	Rejected due to high energy.
4089	[-94.0, -103.0, -108.0, 63.0]	-140.783312816797	Rejected due to high energy.
4090	[-91.0, 178.0, -35.0, 51.0]	-140.778812795083	Rejected due to high energy.
4091	[-54.0, 132.0, -127.0, 57.0]		Rejected due to clashes.
4092	[-149.0, 62.0, 57.0, -162.0]	-140.760153156887	Rejected due to high energy.
4093	[-81.0, 97.0, -156.0, 105.0]	-140.579981914166	Rejected due to high energy.
4094	[-159.0, 47.0, -143.0, 164.0]		Rejected due to clashes.
4095	[161.0, 63.0, -60.0, -100.0]	-140.734080940473	Rejected due to high energy.
4096	[-117.0, 109.0, 132.0, 69.0]	-140.614547759237	Rejected due to high energy.
4097	[-83.0, 153.0, -118.0, -109.0]	-140.779426378537	Rejected due to high energy.
4098	[169.0, 33.0, 39.0, 177.0]	-140.723043949154	Rejected due to high energy.
4099	[162.0, -149.0, 176.0, 151.0]		Rejected due to clashes.
4100	[-172.0, 82.0, -81.0, 164.0]	-140.7651824871	Rejected due to high energy.
4101	[142.0, 17.0, 17.0, 140.0]		Rejected due to clashes.
4102	[-30.0, 111.0, -44.0, 11.0]		Rejected due to clashes.
4103	[-45.0, 8.0, 75.0, 132.0]		Rejected due to clashes.
4104	[127.0, -176.0, -166.0, 143.0]		Rejected due to clashes.
4105	[-121.0, 56.0, -84.0, 180.0]	-140.774598256202	Rejected due to high energy.
4106	[113.0, 5.0, -157.0, -62.0]		Rejected due to clashes.
4107	[0.0, 171.0, -6.0, -144.0]		Rejected due to clashes.
4108	[-151.0, -164.0, -144.0, -136.0]	-140.648731854071	Rejected due to high energy.
4109	[-34.0, -108.0, -174.0, 159.0]		Rejected due to clashes.
4110	[60.0, 152.0, -36.0, -70.0]	-140.596218911201	Rejected due to high energy.
4111	[-134.0, -111.0, 72.0, -129.0]	-140.69764147523	Rejected due to high energy.
4112	[139.0, 22.0, 58.0, -71.0]	-140.644166352901	Rejected due to high energy.
4113	[-30.0, -5.0, -140.0, 21.0]		Rejected due to clashes.
4114	[81.0, 78.0, -20.0, -77.0]		Rejected due to clashes.
4115	[44.0, -66.0, 146.0, -19.0]		Rejected due to clashes.
4116	[91.0, -102.0, -73.0, 89.0]		Rejected due to clashes.
4117	[119.0, 3.0, 100.0, -16.0]		Rejected due to clashes.
4118	[-66.0, 100.0, -108.0, 52.0]	-140.144013770852	Rejected due to high energy.
4119	[-135.0, 78.0, -72.0, 144.0]	-140.770975634051	Rejected due to high energy.
4120	[175.0, -58.0, -33.0, -124.0]		Rejected due to clashes.
4121	[-116.0, 111.0, -141.0, 37.0]	-140.609471190271	Rejected due to high energy.
4122	[-19.0, 6.0, -37.0, -67.0]		Rejected due to clashes.
4123	[-73.0, -64.0, 89.0, 166.0]	-140.633750507889	Rejected due to high energy.
4124	[46.0, -116.0, 140.0, 47.0]		Rejected due to clashes.
4125	[-171.0, -58.0, 20.0, 145.0]		Rejected due to clashes.
4126	[149.0, 49.0, 18.0, -94.0]	-140.724981399775	Rejected due to high energy.
4127	[60.0, 124.0, 12.0, -26.0]		Rejected due to clashes.
4128	[-8.0, -162.0, 98.0, -145.0]		Rejected due to clashes.
4129	[-155.0, 134.0, -93.0, 122.0]	-140.678855895236	Rejected due to high energy.
4130	[-82.0, -51.0, 71.0, 61.0]	-140.730667796982	Rejected due to high energy.
4131	[72.0, 100.0, 129.0, -118.0]		Rejected due to clashes.
4132	[-30.0, -147.0, -173.0, 59.0]		Rejected due to clashes.
4133	[65.0, 29.0, 76.0, -92.0]		Rejected due to clashes.
4134	[9.0, 160.0, 79.0, 128.0]		Rejected due to clashes.
4135	[-150.0, -7.0, 4.0, 128.0]	-140.760316085363	Rejected due to high energy.
4136	[-140.0, 84.0, -78.0, -36.0]	-140.761366664084	Rejected due to high energy.
4137	[77.0, -2.0, 135.0, 151.0]		Rejected due to clashes.
4138	[55.0, 84.0, -120.0, -95.0]		Rejected due to clashes.
4139	[163.0, 88.0, 40.0, 119.0]		Rejected due to clashes.
4140	[140.0, 32.0, 73.0, -3.0]	-140.74847906868	Rejected due to high energy.
4141	[-161.0, 79.0, -72.0, -76.0]	-140.764502118491	Rejected due to high energy.
4142	[-82.0, 122.0, -74.0, 34.0]	-140.748349989411	Rejected due to high energy.
4143	[164.0, 28.0, 46.0, 180.0]	-140.74277716201	Rejected due to high energy.
4144	[-125.0, 54.0, -55.0, -107.0]	-140.782027719242	Rejected due to high energy.
4145	[27.0, 157.0, -141.0, -59.0]		Rejected due to clashes.
