N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
2370	[98.0, -155.0, -146.0, -42.0]	-124.268890400928	Rejected due to high energy.
2371	[-44.0, 100.0, 70.0, -55.0]	-124.270613355945	Rejected due to high energy.
2372	[-163.0, -176.0, 25.0, 89.0]	-124.261476758475	Rejected due to high energy.
2373	[-111.0, -104.0, -154.0, 155.0]		Rejected due to clashes.
2374	[-56.0, -140.0, -80.0, 108.0]		Rejected due to clashes.
2375	[-32.0, -54.0, -58.0, -115.0]	-124.242529444585	Rejected due to high energy.
2376	[-37.0, -21.0, -127.0, 20.0]	-124.201894454812	Rejected due to high energy.
2377	[-121.0, 35.0, 109.0, 73.0]		Rejected due to clashes.
2378	[179.0, -19.0, -39.0, 122.0]	-124.180917951186	Rejected due to high energy.
2379	[145.0, -45.0, -72.0, -61.0]	-124.283491402432	Rejected due to high energy.
2380	[30.0, 150.0, 151.0, 21.0]		Rejected due to clashes.
2381	[-149.0, 62.0, 116.0, 164.0]		Rejected due to clashes.
2382	[-173.0, -80.0, 117.0, 151.0]	-124.211194021962	Rejected due to high energy.
2383	[-78.0, -83.0, 125.0, -156.0]		Rejected due to clashes.
2384	[107.0, 112.0, 150.0, -88.0]	-124.308849494782	Rejected due to high energy.
2385	[28.0, 24.0, -67.0, 55.0]		Rejected due to clashes.
2386	[132.0, -102.0, -44.0, 24.0]	-124.311154687943	Rejected due to high energy.
2387	[-68.0, 90.0, -119.0, 29.0]		Rejected due to clashes.
2388	[-18.0, 79.0, -93.0, -144.0]	-124.243270174424	Rejected due to high energy.
2389	[48.0, 56.0, -26.0, -24.0]	-124.26861120076	Rejected due to high energy.
2390	[41.0, 108.0, 136.0, -102.0]	-124.209956494902	Rejected due to high energy.
2391	[-17.0, -62.0, -135.0, 131.0]		Rejected due to clashes.
2392	[133.0, -78.0, -95.0, 116.0]	-124.30572350239	Rejected due to high energy.
2393	[131.0, 31.0, 95.0, 160.0]	-124.222344202008	Rejected due to high energy.
2394	[59.0, 148.0, -174.0, -39.0]	-124.176373294787	Rejected due to high energy.
2395	[21.0, 153.0, 155.0, -161.0]		Rejected due to clashes.
2396	[29.0, -156.0, 164.0, -123.0]		Rejected due to clashes.
2397	[17.0, 29.0, 139.0, -25.0]		Rejected due to clashes.
2398	[-16.0, -173.0, -11.0, 24.0]		Rejected due to clashes.
2399	[56.0, -78.0, -71.0, -119.0]	-124.227691088704	Rejected due to high energy.
2400	[-34.0, -23.0, 120.0, -165.0]		Rejected due to clashes.
2401	[47.0, -86.0, -172.0, -86.0]	-124.276408685464	Rejected due to high energy.
2402	[168.0, -169.0, -125.0, -137.0]	-124.157736268203	Rejected due to high energy.
2403	[35.0, -10.0, 170.0, -155.0]		Rejected due to clashes.
2404	[160.0, 169.0, 52.0, -59.0]	-124.311169625042	Rejected due to high energy.
2405	[1.0, 157.0, -89.0, -19.0]		Rejected due to clashes.
2406	[-55.0, -40.0, -36.0, 12.0]		Rejected due to clashes.
2407	[69.0, 143.0, 37.0, -137.0]	-124.224646536086	Rejected due to high energy.
2408	[-152.0, 91.0, -26.0, 15.0]	-124.289258486009	Rejected due to high energy.
2409	[-48.0, -138.0, 157.0, -153.0]		Rejected due to clashes.
2410	[-144.0, 64.0, -132.0, 47.0]		Rejected due to clashes.
2411	[-132.0, 124.0, 27.0, 60.0]	-124.275093810329	Rejected due to high energy.
2412	[-84.0, -121.0, -42.0, 166.0]	-124.284377441566	Rejected due to high energy.
2413	[14.0, -11.0, 61.0, -50.0]		Rejected due to clashes.
2414	[28.0, -56.0, 47.0, 0.0]		Rejected due to clashes.
2415	[-165.0, 166.0, 80.0, -73.0]	-124.302058975241	Rejected due to high energy.
2416	[25.0, 169.0, -99.0, -145.0]		Rejected due to clashes.
2417	[-56.0, -64.0, -161.0, -80.0]		Rejected due to clashes.
2418	[-91.0, -152.0, 43.0, 172.0]		Rejected due to clashes.
2419	[-72.0, -46.0, 129.0, 103.0]		Rejected due to clashes.
2420	[-139.0, 4.0, -121.0, -134.0]		Rejected due to clashes.
2421	[-56.0, 153.0, 153.0, 5.0]		Rejected due to clashes.
2422	[-86.0, 6.0, 133.0, -125.0]		Rejected due to clashes.
2423	[-15.0, -150.0, 128.0, -93.0]		Rejected due to clashes.
2424	[-170.0, -148.0, 129.0, -107.0]	-124.230072079792	Rejected due to high energy.
2425	[68.0, -158.0, 89.0, -97.0]	-124.200337836877	Rejected due to high energy.
2426	[-154.0, -126.0, 4.0, 126.0]		Rejected due to clashes.
2427	[45.0, 39.0, -126.0, -143.0]	-124.116610828382	Rejected due to high energy.
2428	[8.0, 21.0, 81.0, 7.0]		Rejected due to clashes.
2429	[-164.0, 152.0, -52.0, -143.0]	-124.249471940649	Rejected due to high energy.
2430	[-82.0, 85.0, 93.0, 20.0]	-124.110550036637	Rejected due to high energy.
2431	[-88.0, 117.0, -64.0, -147.0]	-124.167367750573	Rejected due to high energy.
2432	[51.0, 99.0, -8.0, -55.0]	-124.273988470488	Rejected due to high energy.
2433	[17.0, -96.0, -177.0, 169.0]		Rejected due to clashes.
2434	[134.0, -25.0, -119.0, 45.0]	-124.271506175558	Rejected due to high energy.
2435	[-1.0, 66.0, 161.0, -41.0]		Rejected due to clashes.
2436	[-57.0, 97.0, 41.0, 51.0]	-124.241952653029	Rejected due to high energy.
2437	[-11.0, -94.0, -50.0, -178.0]	-124.248157821592	Rejected due to high energy.
2438	[-42.0, -10.0, 23.0, -94.0]	-124.236816351697	Rejected due to high energy.
2439	[23.0, -23.0, 142.0, 26.0]		Rejected due to clashes.
2440	[-16.0, 0.0, 97.0, 62.0]		Rejected due to clashes.
2441	[15.0, -149.0, -48.0, 112.0]		Rejected due to clashes.
2442	[-111.0, 155.0, -72.0, 60.0]		Rejected due to clashes.
2443	[-19.0, 95.0, 24.0, -32.0]	-124.27097431759	Rejected due to high energy.
2444	[103.0, -167.0, -39.0, -122.0]	-124.255190580439	Rejected due to high energy.
2445	[-135.0, -99.0, 0.0, 86.0]	-124.280771717564	Rejected due to high energy.
2446	[-51.0, -33.0, 94.0, 82.0]		Rejected due to clashes.
2447	[100.0, 160.0, -153.0, 115.0]	-124.201601910606	Rejected due to high energy.
2448	[170.0, 79.0, 86.0, -23.0]	-124.15334471112	Rejected due to high energy.
2449	[76.0, -140.0, -46.0, 14.0]	-124.258948452371	Rejected due to high energy.
2450	[11.0, -88.0, 12.0, -139.0]	-124.209992128405	Rejected due to high energy.
2451	[77.0, 124.0, -12.0, -18.0]	-124.294144767643	Rejected due to high energy.
2452	[-47.0, -107.0, 24.0, 135.0]	-124.146492928558	Rejected due to high energy.
2453	[-36.0, -148.0, -26.0, 131.0]		Rejected due to clashes.
2454	[94.0, 10.0, -85.0, 136.0]		Rejected due to clashes.
2455	[2.0, -132.0, -168.0, -84.0]	-124.163763264648	Rejected due to high energy.
2456	[163.0, 111.0, 36.0, -144.0]	-124.273336265811	Rejected due to high energy.
2457	[-47.0, -153.0, -27.0, -57.0]		Rejected due to clashes.
2458	[13.0, -44.0, -89.0, -1.0]		Rejected due to clashes.
2459	[-153.0, 2.0, 65.0, 18.0]		Rejected due to clashes.
2460	[-119.0, -160.0, 157.0, -68.0]		Rejected due to clashes.
2461	[-63.0, 159.0, -19.0, -71.0]		Rejected due to clashes.
2462	[-80.0, 130.0, 175.0, 171.0]	-124.020498083022	Rejected due to high energy.
2463	[-117.0, -71.0, 89.0, 9.0]	-124.177701832239	Rejected due to high energy.
2464	[66.0, -67.0, 128.0, -23.0]		Rejected due to clashes.
2465	[-24.0, -91.0, -148.0, 37.0]	-123.946297426018	Rejected due to high energy.
2466	[8.0, -145.0, -73.0, 16.0]		Rejected due to clashes.
2467	[-15.0, 143.0, -61.0, 116.0]	-124.107880995585	Rejected due to high energy.
2468	[0.0, -131.0, 64.0, -163.0]		Rejected due to clashes.
2469	[166.0, -66.0, 87.0, 15.0]	-124.185555462897	Rejected due to high energy.
2470	[75.0, 151.0, -102.0, -58.0]	-124.226631291714	Rejected due to high energy.
2471	[-167.0, 85.0, 161.0, 25.0]	-124.291494929379	Rejected due to high energy.
2472	[61.0, -130.0, -41.0, -71.0]	-124.288558570591	Rejected due to high energy.
2473	[14.0, 66.0, -100.0, 33.0]	-124.256495550901	Rejected due to high energy.
2474	[89.0, 0.0, -63.0, -58.0]		Rejected due to clashes.
2475	[127.0, 72.0, -148.0, -119.0]	-124.304758905986	Rejected due to high energy.
2476	[-141.0, -41.0, 129.0, 53.0]	-124.277430673506	Rejected due to high energy.
2477	[119.0, -59.0, -26.0, 103.0]	-124.247201999144	Rejected due to high energy.
2478	[-142.0, -156.0, -113.0, 163.0]		Rejected due to clashes.
2479	[149.0, 56.0, 36.0, -176.0]	-124.297143333826	Rejected due to high energy.
2480	[113.0, -108.0, -91.0, 62.0]	-124.314878185088	Rejected due to high energy.
2481	[-157.0, -39.0, 68.0, 123.0]	-124.307979794499	Rejected due to high energy.
2482	[-143.0, -21.0, -31.0, -16.0]		Rejected due to clashes.
2483	[-32.0, -15.0, 155.0, -34.0]		Rejected due to clashes.
2484	[-21.0, -38.0, -169.0, 83.0]	-124.042655532664	Rejected due to high energy.
2485	[71.0, -62.0, 117.0, -10.0]		Rejected due to clashes.
2486	[18.0, 23.0, 153.0, 131.0]		Rejected due to clashes.
2487	[72.0, 27.0, 42.0, -92.0]		Rejected due to clashes.
2488	[103.0, 97.0, 51.0, 125.0]	-124.320286276628
2489	[46.0, -155.0, 104.0, -113.0]	-124.215006818283	Rejected due to high energy.
2490	[180.0, 79.0, 59.0, 143.0]	-124.297645776756	Rejected due to high energy.
2491	[-2.0, 153.0, 3.0, 130.0]		Rejected due to clashes.
2492	[-20.0, -41.0, -122.0, 2.0]	-124.078294972644	Rejected due to high energy.
2493	[36.0, 136.0, -36.0, 21.0]		Rejected due to clashes.
2494	[-85.0, -7.0, 17.0, -137.0]		Rejected due to clashes.
2495	[157.0, 106.0, -174.0, -16.0]	-124.287612221703	Rejected due to high energy.
2496	[117.0, -85.0, -100.0, -148.0]	-124.266980851895	Rejected due to high energy.
2497	[104.0, -174.0, 75.0, -169.0]		Rejected due to clashes.
2498	[-152.0, 22.0, 178.0, 172.0]		Rejected due to clashes.
2499	[59.0, 73.0, 29.0, -76.0]	-124.316652937062	Rejected due to high energy.
2500	[-107.0, 82.0, 114.0, 109.0]	-124.275882819103	Rejected due to high energy.
2501	[-110.0, -16.0, 66.0, -10.0]		Rejected due to clashes.
2502	[-35.0, -163.0, 170.0, 46.0]		Rejected due to clashes.
2503	[-173.0, 126.0, -94.0, -117.0]	-124.276430348889	Rejected due to high energy.
2504	[132.0, -34.0, 135.0, -13.0]		Rejected due to clashes.
2505	[137.0, 7.0, -97.0, 161.0]	-124.223627786242	Rejected due to high energy.
2506	[-8.0, -48.0, 92.0, -107.0]	-123.815615243817	Rejected due to high energy.
2507	[40.0, 61.0, 37.0, -12.0]	-124.288711096731	Rejected due to high energy.
2508	[128.0, 81.0, 17.0, -178.0]	-124.296827886245	Rejected due to high energy.
2509	[-12.0, 158.0, -160.0, -93.0]		Rejected due to clashes.
2510	[-76.0, 145.0, 30.0, 162.0]		Rejected due to clashes.
2511	[-64.0, 15.0, -24.0, 11.0]	-124.261589648597	Rejected due to high energy.
2512	[133.0, -48.0, 78.0, -28.0]	-124.178601987472	Rejected due to high energy.
2513	[-146.0, -65.0, 124.0, -144.0]	-124.153445182504	Rejected due to high energy.
2514	[2.0, -131.0, 115.0, -86.0]	-124.163887810715	Rejected due to high energy.
2515	[29.0, -174.0, 113.0, 147.0]		Rejected due to clashes.
2516	[-68.0, 135.0, 76.0, 169.0]		Rejected due to clashes.
2517	[-105.0, -7.0, 102.0, 36.0]		Rejected due to clashes.
2518	[-34.0, -128.0, 20.0, -108.0]		Rejected due to clashes.
2519	[-93.0, 76.0, -16.0, -19.0]	-124.284847157594	Rejected due to high energy.
2520	[-8.0, -108.0, -152.0, -85.0]	-124.212821943253	Rejected due to high energy.
2521	[-7.0, 143.0, -110.0, 104.0]		Rejected due to clashes.
2522	[160.0, 159.0, 46.0, 159.0]	-124.300320645034	Rejected due to high energy.
2523	[-168.0, 9.0, 24.0, 69.0]	-124.265122096554	Rejected due to high energy.
2524	[74.0, 7.0, -108.0, 74.0]		Rejected due to clashes.
2525	[37.0, 135.0, 67.0, -71.0]		Rejected due to clashes.
2526	[-178.0, 15.0, -122.0, -151.0]		Rejected due to clashes.
2527	[150.0, -129.0, -3.0, -12.0]	-124.297753152351	Rejected due to high energy.
2528	[-138.0, 31.0, -8.0, 58.0]		Rejected due to clashes.
2529	[85.0, -92.0, 51.0, -39.0]	-124.322251453337
2530	[111.0, -69.0, -7.0, -53.0]	-124.289119955946	Rejected due to high energy.
2531	[45.0, 90.0, -97.0, 86.0]	-124.288136166739	Rejected due to high energy.
2532	[69.0, -23.0, 46.0, 34.0]		Rejected due to clashes.
2533	[117.0, 33.0, 44.0, -180.0]	-124.291519628355	Rejected due to high energy.
2534	[-131.0, -14.0, 180.0, -103.0]		Rejected due to clashes.
2535	[77.0, 34.0, 67.0, 100.0]	-124.05613219284	Rejected due to high energy.
2536	[-136.0, -53.0, -91.0, -152.0]		Rejected due to clashes.
2537	[42.0, 48.0, -114.0, 40.0]	-124.227993934118	Rejected due to high energy.
2538	[-98.0, -22.0, -74.0, -108.0]		Rejected due to clashes.
2539	[130.0, -61.0, -133.0, 101.0]	-124.293600930339	Rejected due to high energy.
2540	[55.0, -7.0, -33.0, -156.0]	-123.941084069511	Rejected due to high energy.
2541	[139.0, -49.0, -123.0, 133.0]	-124.288447194845	Rejected due to high energy.
2542	[83.0, -178.0, 116.0, -143.0]		Rejected due to clashes.
2543	[174.0, -90.0, -41.0, -34.0]	-124.24396517079	Rejected due to high energy.
2544	[85.0, -41.0, 158.0, -58.0]	-123.868546436631	Rejected due to high energy.
2545	[-84.0, -11.0, -87.0, -130.0]		Rejected due to clashes.
2546	[134.0, -24.0, -11.0, -20.0]	-124.275089506906	Rejected due to high energy.
2547	[-15.0, 170.0, -58.0, -16.0]		Rejected due to clashes.
2548	[-53.0, 120.0, -77.0, 118.0]	-124.20809870987	Rejected due to high energy.
2549	[126.0, 156.0, -20.0, 1.0]	-124.265293227749	Rejected due to high energy.
2550	[36.0, -165.0, -141.0, 13.0]	-124.010016331868	Rejected due to high energy.
2551	[-139.0, -175.0, -121.0, 15.0]		Rejected due to clashes.
2552	[-39.0, 35.0, 140.0, 95.0]		Rejected due to clashes.
2553	[-66.0, -57.0, 85.0, -76.0]	-124.190778447532	Rejected due to high energy.
2554	[87.0, -104.0, 71.0, -123.0]	-124.278443975991	Rejected due to high energy.
2555	[-20.0, 70.0, -98.0, -73.0]		Rejected due to clashes.
2556	[-12.0, 164.0, 136.0, 95.0]		Rejected due to clashes.
2557	[145.0, 39.0, 142.0, 47.0]	-124.304418860973	Rejected due to high energy.
2558	[135.0, 54.0, -108.0, 146.0]	-124.268753740514	Rejected due to high energy.
2559	[-150.0, 1.0, 163.0, 40.0]		Rejected due to clashes.
2560	[21.0, 118.0, 63.0, -80.0]	-123.963101918289	Rejected due to high energy.
2561	[87.0, -131.0, 37.0, -35.0]	-124.305371260814	Rejected due to high energy.
2562	[-125.0, 113.0, 18.0, 178.0]	-124.277589333943	Rejected due to high energy.
2563	[-122.0, 49.0, 107.0, 32.0]		Rejected due to clashes.
2564	[118.0, 70.0, -98.0, 170.0]	-124.247054860179	Rejected due to high energy.
2565	[174.0, 110.0, -27.0, 42.0]	-124.306714186335	Rejected due to high energy.
2566	[-53.0, 156.0, 97.0, 172.0]		Rejected due to clashes.
2567	[-117.0, -55.0, 28.0, -96.0]	-124.271709197476	Rejected due to high energy.
2568	[86.0, -17.0, -87.0, 92.0]		Rejected due to clashes.
2569	[88.0, -119.0, -72.0, 174.0]	-124.310804640652	Rejected due to high energy.
2570	[-118.0, -15.0, -64.0, 93.0]		Rejected due to clashes.
2571	[145.0, 29.0, -108.0, 92.0]	-124.309133616444	Rejected due to high energy.
2572	[-24.0, 21.0, 121.0, 104.0]		Rejected due to clashes.
2573	[-132.0, 92.0, -57.0, 144.0]		Rejected due to clashes.
2574	[170.0, 106.0, 125.0, -168.0]		Rejected due to clashes.
2575	[146.0, -123.0, 111.0, -122.0]	-124.257128358164	Rejected due to high energy.
2576	[11.0, 109.0, 109.0, -177.0]		Rejected due to clashes.
2577	[146.0, -116.0, 87.0, -5.0]	-124.183069541097	Rejected due to high energy.
2578	[104.0, 40.0, -6.0, -130.0]	-124.309782628782	Rejected due to high energy.
2579	[121.0, -154.0, 102.0, 32.0]		Rejected due to clashes.
2580	[114.0, -60.0, -119.0, -69.0]	-124.237127795545	Rejected due to high energy.
2581	[-120.0, -34.0, 122.0, -9.0]		Rejected due to clashes.
2582	[142.0, 108.0, -73.0, -135.0]	-124.312655672977	Rejected due to high energy.
2583	[-85.0, 126.0, -108.0, -71.0]		Rejected due to clashes.
2584	[104.0, 42.0, 75.0, 126.0]	-124.303648967087	Rejected due to high energy.
2585	[-44.0, -57.0, 46.0, 68.0]	-124.240287493882	Rejected due to high energy.
2586	[-82.0, 17.0, -159.0, 140.0]		Rejected due to clashes.
2587	[54.0, -20.0, 61.0, 104.0]	-124.020406131879	Rejected due to high energy.
2588	[50.0, -95.0, -170.0, -130.0]	-124.290851594199	Rejected due to high energy.
2589	[-142.0, 163.0, 28.0, 37.0]	-124.224747585884	Rejected due to high energy.
2590	[-142.0, 112.0, -33.0, 126.0]		Rejected due to clashes.
2591	[-55.0, -84.0, 116.0, -166.0]		Rejected due to clashes.
2592	[44.0, -57.0, -126.0, -44.0]		Rejected due to clashes.
2593	[-63.0, -42.0, -56.0, 133.0]		Rejected due to clashes.
2594	[16.0, 130.0, 100.0, -130.0]		Rejected due to clashes.
2595	[137.0, -107.0, -8.0, 21.0]	-124.299283212818	Rejected due to high energy.
2596	[123.0, 87.0, -171.0, 149.0]	-124.288532516945	Rejected due to high energy.
2597	[59.0, 57.0, 69.0, -111.0]	-124.264643350183	Rejected due to high energy.
2598	[-49.0, 6.0, -145.0, 83.0]	-124.122122310186	Rejected due to high energy.
2599	[15.0, -154.0, -83.0, -17.0]		Rejected due to clashes.
2600	[165.0, 10.0, -43.0, 8.0]		Rejected due to clashes.
2601	[133.0, -54.0, -127.0, -177.0]	-124.154721913599	Rejected due to high energy.
2602	[3.0, -92.0, -142.0, 42.0]	-124.228106684711	Rejected due to high energy.
2603	[-63.0, 150.0, 5.0, -10.0]	-124.132739714441	Rejected due to high energy.
2604	[-111.0, 2.0, -178.0, -132.0]		Rejected due to clashes.
2605	[-176.0, 102.0, 124.0, 9.0]		Rejected due to clashes.
2606	[-8.0, -36.0, -178.0, -88.0]		Rejected due to clashes.
2607	[-18.0, 87.0, -132.0, -15.0]		Rejected due to clashes.
2608	[120.0, -170.0, 3.0, -112.0]	-124.286363277508	Rejected due to high energy.
2609	[-129.0, 22.0, -117.0, 11.0]		Rejected due to clashes.
2610	[9.0, 158.0, -73.0, 144.0]		Rejected due to clashes.
2611	[143.0, 175.0, 164.0, 26.0]	-124.290989877217	Rejected due to high energy.
2612	[-160.0, 120.0, 69.0, -11.0]	-124.151828972606	Rejected due to high energy.
2613	[-94.0, -153.0, 39.0, -146.0]		Rejected due to clashes.
2614	[-180.0, 170.0, 4.0, -1.0]	-124.291848241255	Rejected due to high energy.
2615	[2.0, -74.0, -139.0, -4.0]	-123.982645134441	Rejected due to high energy.
2616	[-111.0, 126.0, -94.0, 62.0]		Rejected due to clashes.
2617	[-89.0, 62.0, 146.0, -143.0]		Rejected due to clashes.
2618	[96.0, 31.0, 86.0, -148.0]		Rejected due to clashes.
2619	[150.0, -2.0, 21.0, -105.0]	-124.295861962751	Rejected due to high energy.
2620	[170.0, 12.0, 134.0, -104.0]	-124.309693436546	Rejected due to high energy.
2621	[-67.0, -1.0, -151.0, -45.0]		Rejected due to clashes.
2622	[-44.0, -176.0, 136.0, -148.0]		Rejected due to clashes.
2623	[89.0, -146.0, 75.0, 5.0]		Rejected due to clashes.
2624	[73.0, -146.0, -168.0, 115.0]	-124.234026479324	Rejected due to high energy.
2625	[161.0, -167.0, -105.0, -98.0]	-124.295707871856	Rejected due to high energy.
2626	[-66.0, -121.0, -151.0, -95.0]		Rejected due to clashes.
2627	[-63.0, -26.0, 160.0, 97.0]		Rejected due to clashes.
2628	[112.0, 22.0, 73.0, -25.0]	-124.194766951671	Rejected due to high energy.
2629	[-49.0, 14.0, 149.0, 129.0]		Rejected due to clashes.
2630	[108.0, 73.0, 104.0, -9.0]	-124.194911574995	Rejected due to high energy.
2631	[-38.0, -168.0, -150.0, -122.0]		Rejected due to clashes.
2632	[-170.0, 96.0, 121.0, 110.0]	-124.288341757126	Rejected due to high energy.
2633	[87.0, 40.0, -175.0, 81.0]	-124.277841232942	Rejected due to high energy.
2634	[-24.0, -162.0, -3.0, -37.0]		Rejected due to clashes.
2635	[143.0, 103.0, 106.0, 167.0]	-124.201336083329	Rejected due to high energy.
2636	[137.0, 102.0, -126.0, -68.0]	-124.308239213278	Rejected due to high energy.
2637	[-70.0, -101.0, -86.0, -95.0]		Rejected due to clashes.
2638	[-75.0, 156.0, -180.0, -168.0]		Rejected due to clashes.
2639	[-79.0, 21.0, -32.0, -2.0]	-124.217106330243	Rejected due to high energy.
2640	[-4.0, -139.0, -117.0, 23.0]		Rejected due to clashes.
2641	[-131.0, 113.0, 136.0, 87.0]	-124.287450768695	Rejected due to high energy.
2642	[-23.0, -127.0, 147.0, -139.0]		Rejected due to clashes.
2643	[-87.0, 161.0, -175.0, 105.0]		Rejected due to clashes.
2644	[-116.0, -177.0, 62.0, 18.0]		Rejected due to clashes.
2645	[-41.0, -57.0, 18.0, -51.0]	-124.277334624263	Rejected due to high energy.
2646	[-16.0, 25.0, 5.0, 115.0]		Rejected due to clashes.
